年月,カード番号,レアリティ,陣営,英語名,カードタイプ,サブタイプ,手札コスト,リザーブコスト,森,山,海,英語能力,日本語名,能力,訳者コメント
2026-05,ROC-068,C,Muna,Stigma of Belligerence,Character,Animal/Corruption,4,4,3,4,4,"{H} If I'm facing one or more Characters, target one of them and we both gain [[Anchored]].",好戦の烙印,[表] 私が1体以上のキャラクターと対面しているなら、それらのうち1体を対象にする。私とそれは共に_アンカー_を得る。（休息時、それはリザーブに送られず、代わりにアンカーを失う。）,
2026-05,ROC-068,R,Muna,Stigma of Belligerence,Character,Animal/Corruption,4,4,3,4,4,"{J} Create a [Woollyback 1/1/1] Animal token in another Expedition. Then, if I'm facing one or more Characters, target one of them and we both gain [[Anchored]].",好戦の烙印,[両面] 別の探検隊にウーリーバック 1/1/1 動物 トークン1体を生成する。その後、私が1体以上のキャラクターと対面しているなら、それらのうち1体を対象にする。私とそれは共に_アンカー_を得る。（休息時、それはリザーブに送られず、代わりにアンカーを失う。）,
2026-05,ROC-068,F,Ordis,Stigma of Belligerence,Character,Animal/Corruption,4,4,3,4,4,"{J} Create an [Ordis Recruit 1/1/1] Soldier token in another Expedition. Then, if I'm facing one or more Characters, target one of them and we both gain [[Anchored]].",好戦の烙印,[両面] 別の探検隊にオーディスの新兵 1/1/1 兵士 トークン1体を生成する。その後、私が1体以上のキャラクターと対面しているなら、それらのうち1体を対象にする。私とそれは共に_アンカー_を得る。（休息時、それはリザーブに送られず、代わりにアンカーを失う。）,
2026-05,ROC-069,E,Muna,Plague of Prejudice,Character,Corruption,5,2,2,2,2,{J} I gain [[Anchored]].  {H} Send to Reserve each other Character with {V} less than or equal to mine.,偏見の疫病,"[両面] 私は_アンカー_を得る。（休息時、私はリザーブに送られず、代わりにアンカーを失う。）
[表] 森が私以下である他の各キャラクターをリザーブに送る。",
2026-05,ROC-070,C,Muna,Huff and Puff,Spell,Disruption,3,3,,,,"[[Fleeting]]. (Send me to Discard instead of Reserve after my effect resolves.)  Target Character you control gains 1 boost. Then, target another Character with equal or lower {V} and send it to Reserve.",吹き飛ばせ,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
あなたがコントロールしている対象のキャラクターは1ブーストを得る。その後、森がそれと同じかそれより低い他の対象のキャラクターをリザーブに送る。",
2026-05,ROC-070,R,Muna,Huff and Puff,Spell,Disruption,2,2,,,,"[[Fleeting]].  Choose an Animal you control, then target another Character with equal or lower {V} and send it to Reserve.",吹き飛ばせ,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
あなたがコントロールしている動物/Animal1体を選ぶ。その後、森がそれと同じかそれより低い他の対象のキャラクターをリザーブに送る。",
2026-05,ROC-070,F,Axiom,Huff and Puff,Spell,Disruption,2,2,,,,"[[Fleeting]].  Choose a Robot or Animal you control, then target another Character with equal or lower {V} and send it to Reserve.",吹き飛ばせ,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
あなたがコントロールしているロボット/Robotか動物/Animal1体を選ぶ。その後、森がそれと同じかそれより低い他の対象のキャラクターをリザーブに送る。",
2026-05,ROC-071,C,Muna,Running with the Wolves,Spell,Maneuver/Song,6,6,,,,[[Fleeting]].  Reveal the top five cards of your deck. Choose Animals from them with total Hand Cost {7} or less and play them for free. (Don't activate their {h} abilities.) Discard the rest.,オオカミと駆ける,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
あなたのデッキの上から5枚のカードを公開する。それらの中から合計手札コスト[7]以下の動物/Animalを選び、無料でプレイする。（それらの[表]能力は起動しない。）残りを捨て札にする。",
2026-05,ROC-071,R,Muna,Running with the Wolves,Spell,Maneuver/Song,6,6,,,,[[Fleeting]].  Reveal the top five cards of your deck. Choose Animals from them with total Hand Cost {7} or less and play them for free as if from hand. Discard the rest.,オオカミと駆ける,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
あなたのデッキの上から5枚のカードを公開する。それらの中から合計手札コスト[7]以下の動物/Animalを選び、それらを手札から出したかのように無料でプレイする。残りを捨て札にする。",
2026-05,ROC-071,F,Lyra,Running with the Wolves,Spell,Maneuver/Song,6,6,,,,[[Fleeting]].  Reveal the top five cards of your deck. Choose Animals and Artists from them with total Hand Cost {7} or less and play them for free as if from hand. Discard the rest.,オオカミと駆ける,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
あなたのデッキの上から5枚のカードを公開する。それらの中から合計手札コスト[7]以下の動物/Animalかアーティスト/Artistを選び、それらを手札から出したかのように無料でプレイする。残りを捨て札にする。",
2026-05,ROC-072,E,Muna,Sound the Howl!,Landmark Permanent,Feat,2,2,,,,"{J} Create a [Woollyback 1/1/1] Animal token in target Expedition. It gains [[Anchored]].  When you pass — If three or more Animals in your Expeditions have a different {V} stat, complete me.  [[Completed]], {T} : The next Animal you play this turn gains 1 boost.",遠吠えを響かせよ！,"（ランドマーク。私が一過を得ることはない。私を達成して私の最後の能力を解禁する。）
[両面] 対象の探検隊にウーリーバック 1/1/1 動物 トークン1体を生成する。それは_アンカー_を得る。（休息時、それはリザーブに送られず、代わりにアンカーを失う。）
あなたがパスしたとき — あなたの探検隊にいる3体以上の動物/Animalがそれぞれ異なる森を持つなら、私を達成する。
＜_達成済み_＞、[消耗] : このターンにあなたが次にプレイする動物/Animalは1ブーストを得る。",
2026-05,ROC-073,C,Muna,Gather the Pack,Landmark Permanent,Feat,2,2,,,,"{J} Target Character with Base Cost {3} or less gains [[Anchored]]. (Its Base Cost is the Reserve Cost if Fleeting, or the Hand Cost if not.)  When you pass — If three or more Animals in your Expeditions have a different Base Cost, complete me.  [[Completed]]: [[Anchored]] Characters in your Expeditions are [Tough 1]. (Opponents must pay {1} to target them.)",群れを集めろ,"（ランドマーク。私が一過を得ることはない。私を達成して私の最後の能力を解禁する。）
[両面] 基本コスト[3]以下の対象のキャラクターは_アンカー_を得る。（休息時、それはリザーブに送られず、代わりにアンカーを失う。）（一過を持つならならリザーブコスト、そうでないなら手札コストである。）
あなたがパスしたとき — あなたの探検隊にいる3体以上の動物/Animalがそれぞれ異なる基本コストを持つなら、私を達成する。
＜_達成済み_＞ あなたの探検隊にいる_アンカー_のキャラクターはタフ1を持つ。（対戦相手が私を対象にするなら、[1]を追加で支払う。）",
2026-05,ROC-073,R,Muna,Gather the Pack,Landmark Permanent,Feat,2,2,,,,"{J} Target Character with Base Cost {4} or less gains [[Anchored]].  When you pass — If three or more Animals in your Expeditions have a different Base Cost, complete me.  [[Completed]]: All Characters in your Expeditions are [Tough 1].",群れを集めろ,"（ランドマーク。私が一過を得ることはない。私を達成して私の最後の能力を解禁する。）
[両面] 基本コスト[4]以下の対象のキャラクターは_アンカー_を得る。（休息時、それはリザーブに送られず、代わりにアンカーを失う。）（一過を持つならならリザーブコスト、そうでないなら手札コストである。）
あなたがパスしたとき — あなたの探検隊にいる3体以上の動物/Animalがそれぞれ異なる基本コストを持つなら、私を達成する。
＜_達成済み_＞ あなたの探検隊にいるすべてのキャラクターはタフ1を持つ。（対戦相手が私を対象にするなら、[1]を追加で支払う。）",
2026-05,ROC-073,F,Bravos,Gather the Pack,Landmark Permanent,Feat,2,2,,,,"{J} Target Character with Base Cost {3} or less gains [[Anchored]].  When you pass — If three or more Characters in your Expeditions have a different Base Cost, complete me.  [[Completed]]: All Characters in your Expeditions are [Tough 1].",群れを集めろ,"（ランドマーク。私が一過を得ることはない。私を達成して私の最後の能力を解禁する。）
[両面] 基本コスト[3]以下の対象のキャラクターは_アンカー_を得る。（休息時、それはリザーブに送られず、代わりにアンカーを失う。）（一過を持つならならリザーブコスト、そうでないなら手札コストである。）
あなたがパスしたとき — あなたの探検隊にいる3体以上のキャラクターがそれぞれ異なる基本コストを持つなら、私を達成する。
＜_達成済み_＞ あなたの探検隊にいるすべてのキャラクターはタフ1を持つ。（対戦相手が私を対象にするなら、[1]を追加で支払う。）",
2026-05,ROC-075,H,Ordis,Zhen & Zephyr,Hero,,0,0,,,,"At Noon — If you are first player, your Hero Expedition [Ascends]. (Until Rest, it can move forward even if matched in the terrains of its region.)  When one or more of your [[Ascended]] Expeditions moves forward — If there's no Character facing it, draw a card.",ゼンとゼファー,"昼に — あなたが先手であるなら、あなたのヒーローの探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
あなたの上昇した探検隊が1つ以上前進したとき — それと対面しているキャラクターがいないなら、カードを1枚引く。",
2026-05,ROC-076,C,Ordis,Paper Envoy,Character,Messenger,1,1,1,1,1,{H} I gain [[Fleeting]] unless my Expedition is [[Ascended]].,紙の使者,[表] 私の探検隊が上昇していない限り、私は_一過_を得る。（私がリザーブに送られるなら、代わりに捨て札にする。）,
2026-05,ROC-076,R,Ordis,Paper Envoy,Character,Messenger,1,1,1,1,2,{H} I gain [[Fleeting]] unless one of your Expeditions is [[Ascended]].,紙の使者,[表] あなたの探検隊のいずれかが上昇していない限り、私は_一過_を得る。（私がリザーブに送られるなら、代わりに捨て札にする。）,
2026-05,ROC-076,F,Lyra,Paper Envoy,Character,Messenger,1,1,1,1,2,{H} I gain [[Fleeting]] unless a {D} ability was activated this turn.,紙の使者,[表] このターンに[捨て札]能力が起動されていない限り、私は_一過_を得る。（私がリザーブに送られるなら、代わりに捨て札にする。）,
2026-05,ROC-077,C,Ordis,Nils Holgersson,Character,Citizen,2,2,0,3,3,,ニルス・ホルガーソン,,
2026-05,ROC-077,R,Ordis,Nils Holgersson,Character,Citizen,2,2,0,3,3,{H} You may target a Character with Base Cost {1} or less. It switches Expeditions.  {D} : Create an [Ordis Recruit 1/1/1] Soldier token in target Expedition.,ニルス・ホルガーソン,"[表] あなたは基本コスト[1]以下のキャラクター1体を対象にしてもよい。それの探検隊を入れ替える。（それの探検隊を離れ、そのコントローラーのもう一方の探検隊に加わる。）（一過を持つならならリザーブコスト、そうでないなら手札コストである。）
＜サポート＞[捨て札]:対象の探検隊にオーディスの新兵 1/1/1 兵士 トークン1体を生成する。",
2026-05,ROC-077,F,Lyra,Nils Holgersson,Character,Citizen,2,2,0,3,3,{H} You may target a Character with Base Cost {1} or less. It switches Expeditions.  {D} : Create an [Ordis Recruit 1/1/1] Soldier token in target Expedition.,ニルス・ホルガーソン,"[表] あなたは基本コスト[1]以下のキャラクター1体を対象にしてもよい。それの探検隊を入れ替える。（それの探検隊を離れ、そのコントローラーのもう一方の探検隊に加わる。）（一過を持つならならリザーブコスト、そうでないなら手札コストである。）
＜サポート＞[捨て札]:対象の探検隊にオーディスの新兵 1/1/1 兵士 トークン1体を生成する。",
2026-05,ROC-078,C,Ordis,Hippogriff,Character,Animal,2,2,1,1,1,{H} My Expedition [Ascends].  When I leave an [[Ascended]] Expedition — Create an [Ordis Recruit 1/1/1] Soldier token in it.,ヒッポグリフ,"[表] 私の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
私が上昇した探検隊を離れた時 — そこにオーディスの新兵 1/1/1 兵士 トークン1体を生成する。",
2026-05,ROC-078,R,Ordis,Hippogriff,Character,Animal,2,2,2,2,1,{J} My Expedition [Ascends].  When my Expedition moves forward [due to Ascension] — Create an [Ordis Recruit 1/1/1] Soldier token in that Expedition after Rest.,ヒッポグリフ,"[両面] 私の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
私の探検隊が探検隊が上昇していることによって（同点のスタッツで）前進した時 — 休息後にその探検隊にオーディスの新兵 1/1/1 兵士 トークン1体を生成する。",
2026-05,ROC-078,F,Yzmir,Hippogriff,Character,Animal,2,2,2,2,1,{J} My Expedition [Ascends].  When my Expedition moves forward [due to Ascension] — Create an [Ordis Recruit 1/1/1] Soldier token in that Expedition after Rest.,ヒッポグリフ,"[両面] 私の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
私の探検隊が探検隊が上昇していることによって（同点のスタッツで）前進した時 — 休息後にその探検隊にオーディスの新兵 1/1/1 兵士 トークン1体を生成する。",
2026-05,ROC-079,C,Ordis,Wigwagging Kiwi,Character,Animal,2,2,1,0,0,{J} I gain 1 boost per [[Ascended]] Expedition you control.,小刻みに揺れるキウイ,[両面] 私はあなたがコントロールしている上昇した探検隊1つにつき1ブーストを得る。,
2026-05,ROC-079,R,Ordis,Wigwagging Kiwi,Character,Animal,2,2,1,1,1,"{J} I gain 1 boost per [[Ascended]] Expedition you control.  If one of your [[Ascended]] Expeditions would attempt to Ascend again, I also gain 1 boost.",小刻みに揺れるキウイ,"[両面] 私はあなたがコントロールしている上昇した探検隊1つにつき1ブーストを得る。
あなたの上昇した探検隊が再び上昇しようとするなら、私はさらに1ブーストを得る。",
2026-05,ROC-079,F,Muna,Wigwagging Kiwi,Character,Animal,2,2,1,1,1,"{J} I gain 1 boost per other Animal in your Expeditions, up to a max of 2 boosts on me.",小刻みに揺れるキウイ,[両面] 私は私の探検隊にいる他の動物/Animal1体につき、2ブーストを最大として1ブーストを得る。,
2026-05,ROC-080,C,Ordis,Corrupted Gargoyle,Character,Elemental/Corruption,2,2,3,3,0,{H} I gain [[Fleeting]] unless there's another Character in each of your Expeditions.  {H} Target Expedition [Ascends].,堕落したガーゴイル,"[表] あなたの両方の探検隊に他のキャラクターがいない限り、私は_一過_を得る。（私がリザーブに送られるなら、代わりに捨て札にする。）
[表] 対象の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）",
2026-05,ROC-080,R,Ordis,Corrupted Gargoyle,Character,Elemental/Corruption,2,2,3,3,1,I can't be played unless there's another Character in each of your Expeditions.  {J} Target Expedition [Ascends].,堕落したガーゴイル,"あなたの両方の探検隊に他のキャラクターがいない限り、私はプレイできない。
[両面] 対象の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）",
2026-05,ROC-080,F,Muna,Corrupted Gargoyle,Character,Elemental/Corruption,2,2,3,3,1,I can't be played unless there's another Character in each of your Expeditions.  {J} Target Expedition [Ascends].,堕落したガーゴイル,"あなたの両方の探検隊に他のキャラクターがいない限り、私はプレイできない。
[両面] 対象の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）",
2026-05,ROC-081,C,Ordis,Thunderbird,Character,Animal,3,3,2,2,2,{H} My Expedition [Ascends].  When my Expedition moves forward [due to Ascension] (if it moved forward due to at least one matched stat) — Draw a card.,サンダーバード,"[表] 私の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
探検隊が上昇していることによって（同点のスタッツで）前進した時 — カードを1枚引く。",
2026-05,ROC-081,R,Ordis,Thunderbird,Character,Animal,3,3,2,2,2,{J} My Expedition [Ascends].  When my Expedition moves forward [due to Ascension] — Draw a card.,サンダーバード,"[両面] 私の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
探検隊が上昇していることによって（同点のスタッツで）前進した時 — カードを1枚引く。",
2026-05,ROC-081,F,Yzmir,Thunderbird,Character,Animal,3,3,2,2,2,{J} My Expedition [Ascends].  When my Expedition moves forward [due to Ascension] — Draw a card.,サンダーバード,"[両面] 私の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
探検隊が上昇していることによって（同点のスタッツで）前進した時 — カードを1枚引く。",
2026-05,ROC-082,C,Ordis,Seeker Owl,Character,Animal,3,3,3,2,3,"When I leave the Expedition zone — My Expedition [Ascends]. (If I leave at Rest, it stays Ascended for the next Day.)",探索するフクロウ,私が探検隊ゾーンを離れた時 — 私の探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）（休息時に離れるなら、それは次の日も上昇したままである。）,
2026-05,ROC-082,R,Ordis,Seeker Owl,Character,Animal,3,3,3,3,3,When I leave the Expedition zone — Each of your Expeditions [Ascends].,探索するフクロウ,私が探検隊ゾーンを離れた時 — あなたの両方の探検隊は上昇する。（休息時まで、それらは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）,
2026-05,ROC-082,F,Yzmir,Seeker Owl,Character,Animal,3,3,3,3,3,When I leave the Expedition zone — Each of your Expeditions [Ascends].,探索するフクロウ,私が探検隊ゾーンを離れた時 — あなたの両方の探検隊は上昇する。（休息時まで、それらは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）,
2026-05,ROC-083,C,Ordis,"Ayxas, Repented Tyrant",Character,Noble/Rogue,3,3,3,3,3,{H} You may create an [Ordis Recruit 1/1/1] Soldier token in an opponent's Expedition to [Sabotage].,悔悟した暴君、アイクサス,[表] あなたは対象の対戦相手の探検隊にオーディスの新兵 1/1/1 兵士 トークン1体を生成してサボタージュしてもよい。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）,
2026-05,ROC-083,R,Ordis,"Ayxas, Repented Tyrant",Character,Noble/Rogue,2,2,2,2,2,{H} You may create an [Ordis Recruit 1/1/1] Soldier token in an opponent's Expedition to [Sabotage].,悔悟した暴君、アイクサス,[表] あなたは対象の対戦相手の探検隊にオーディスの新兵 1/1/1 兵士 トークン1体を生成してサボタージュしてもよい。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）,
2026-05,ROC-083,F,Muna,"Ayxas, Repented Tyrant",Character,Noble/Rogue,2,2,2,2,2,{H} You may create a [Woollyback 1/1/1] Animal token in an opponent's Expedition to [Sabotage].,悔悟した暴君、アイクサス,[表] あなたは対象の対戦相手の探検隊にウーリーバック 1/1/1 動物 トークン1体を生成してサボタージュしてもよい。（リザーブのカード最大1枚を対象とし、それを捨て札にする。）,
2026-05,ROC-084,C,Ordis,Corrupted Jeanne,Character,Soldier/Corruption,3,3,1,1,1,{H} I gain [[Fleeting]] unless there's another Character in each of your Expeditions.  When I leave the Expedition zone — Create an [Ordis Recruit 1/1/1] Soldier token in each of your Expeditions.,堕落したジャンヌ,"[表] あなたの両方の探検隊に他のキャラクターがいない限り、私は_一過_を得る。（私がリザーブに送られるなら、代わりに捨て札にする。）
私が探検隊ゾーンを離れた時 — あなたの両方の探検隊にオーディスの新兵 1/1/1 兵士 トークンを1体ずつ生成する。",
2026-05,ROC-084,R,Ordis,Corrupted Jeanne,Character,Soldier/Corruption,3,3,2,2,2,I can't be played unless there's another Character in each of your Expeditions.  When I leave the Expedition zone — Create an [Ordis Recruit 1/1/1] Soldier token in each of your Expeditions.  {D} : Create an [Ordis Recruit 1/1/1] Soldier token in target Expedition.,堕落したジャンヌ,"あなたの両方の探検隊に他のキャラクターがいない限り、私はプレイできない。
私が探検隊ゾーンを離れた時 — あなたの両方の探検隊にオーディスの新兵 1/1/1 兵士 トークンを1体ずつ生成する。
＜サポート＞[捨て札]:対象の探検隊にオーディスの新兵 1/1/1 兵士 トークン1体を生成する。",
2026-05,ROC-084,F,Muna,Corrupted Jeanne,Character,Soldier/Corruption,3,3,2,2,2,I can't be played unless there's another Character in each of your Expeditions.  When I leave the Expedition zone — Create a [Woollyback 1/1/1] Animal token in each of your Expeditions.  {D} : Create a [Woollyback 1/1/1] Animal token in target Expedition.,堕落したジャンヌ,"あなたの両方の探検隊に他のキャラクターがいない限り、私はプレイできない。
私が探検隊ゾーンを離れた時 — あなたの両方の探検隊にウーリーバック 1/1/1 動物 トークンを1体ずつ生成する。
＜サポート＞[捨て札]:対象の探検隊にウーリーバック 1/1/1 動物 トークン1体を生成する。",
2026-05,ROC-085,E,Ordis,Plague of Intolerance,Character,Corruption,4,3,4,4,4,"{H} Sacrifice a Character. Then, depending on the number of Characters in your Expeditions:  • 2+: Draw a card.  • 4+: I also gain 2 boosts.  • 6+: Each other Character in your Expeditions also gains 1 boost.",不寛容の疫病,"[表] キャラクター1体を生け贄に捧げる。その後、あなたの探検隊にいるキャラクターの数に応じて:
・2体以上: カードを1枚引く。
・4体以上: 私はさらに2ブーストを得る。
・6体以上: あなたの探検隊にいる他の各キャラクターもさらに1ブーストを得る。",
2026-05,ROC-086,C,Ordis,Stigma of Banality,Character,Corruption,5,3,3,3,3,"{H} You may discard target Character with Base Cost {2} or less. If you do, create an [Ordis Recruit 1/1/1] Soldier token in its Expedition.",凡庸の烙印,[表] あなたは基本コスト[2]以下の対象のキャラクターを捨て札にしてもよい。（一過を持つならならリザーブコスト、そうでないなら手札コストである。）そうしたなら、その探検隊にオーディスの新兵 1/1/1 兵士 トークン1体を生成する。,
2026-05,ROC-086,R,Ordis,Stigma of Banality,Character,Corruption,4,3,4,3,3,"{H} You may discard target Character with Base Cost {1} or less. If you do, create an [Ordis Recruit 1/1/1] Soldier token in its Expedition.",凡庸の烙印,[表] あなたは基本コスト[1]以下の対象のキャラクターを捨て札にしてもよい。（一過を持つならならリザーブコスト、そうでないなら手札コストである。）そうしたなら、その探検隊にオーディスの新兵 1/1/1 兵士 トークン1体を生成する。,
2026-05,ROC-086,F,Muna,Stigma of Banality,Character,Corruption,4,3,4,3,3,"{H} You may discard target Character with Base Cost {1} or less. If you do, create a [Woollyback 1/1/1] Animal token in its Expedition.",凡庸の烙印,[表] あなたは基本コスト[1]以下の対象のキャラクターを捨て札にしてもよい。（一過を持つならならリザーブコスト、そうでないなら手札コストである。）そうしたなら、その探検隊にウーリーバック 1/1/1 動物 トークン1体を生成する。,
2026-05,ROC-087,C,Ordis,Pegasus,Character,Animal,5,5,3,3,4,"If my Expedition would move forward [due to Ascension], it moves forward one more region instead. (If it moved forward due to at least one matched stat.)",ペガサス,私の探検隊が上昇していることによって（同点のスタッツで）前進しようとするなら、代わりにもう1地域前進する。,
2026-05,ROC-087,R,Ordis,Pegasus,Character,Animal,5,5,3,4,4,{J} Each of your Expeditions [Ascends].  When both of your Expeditions move forward [due to Ascension] — You win the game.,ペガサス,"[両面] あなたの両方の探検隊は上昇する。（休息時まで、それらは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
あなたの両方の探検隊が上昇していることによって（同点のスタッツで）前進した時 — あなたはゲームに勝利する。",
2026-05,ROC-087,F,Muna,Pegasus,Character,Animal,5,5,3,4,4,{J} Each of your Expeditions [Ascends].  When both of your Expeditions move forward [due to Ascension] — You win the game.,ペガサス,"[両面] あなたの両方の探検隊は上昇する。（休息時まで、それらは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）
あなたの両方の探検隊が上昇していることによって（同点のスタッツで）前進した時 — あなたはゲームに勝利する。",
2026-05,ROC-088,C,Ordis,Strategic Deployment,Spell,Maneuver,2,2,,,,[[Fleeting]].  Choose one:  • Target up to two Expeditions and create an [Ordis Recruit 1/1/1] Soldier token in each of them.  • Target Character with Base Cost {2} or less switches Expeditions. (It joins its controller's other Expedition.),戦略的展開,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
以下から1つ選ぶ:
・最大2つの対象の探検隊にオーディスの新兵 1/1/1 兵士 トークンを1体ずつ生成する。
・基本コスト[2]以下の対象のキャラクターの探検隊を入れ替える。（それの探検隊を離れ、そのコントローラーのもう一方の探検隊に加わる。）（一過を持つならならリザーブコスト、そうでないなら手札コストである。）",
2026-05,ROC-088,R,Ordis,Strategic Deployment,Spell,Maneuver,2,2,,,,Choose one:  • Target up to two Expeditions and create an [Ordis Recruit 1/1/1] Soldier token in each of them.  • Target Character with Base Cost {2} or less switches Expeditions.,戦略的展開,"以下から1つ選ぶ:
・最大2つの対象の探検隊にオーディスの新兵 1/1/1 兵士 トークンを1体ずつ生成する。
・基本コスト[2]以下の対象のキャラクターの探検隊を入れ替える。（それの探検隊を離れ、そのコントローラーのもう一方の探検隊に加わる。）（一過を持つならならリザーブコスト、そうでないなら手札コストである。）",
2026-05,ROC-088,F,Axiom,Strategic Deployment,Spell,Maneuver,2,2,,,,Choose one:  • Target up to two Expeditions and create an [Ordis Recruit 1/1/1] Soldier token in each of them.  • Target Character with Base Cost {2} or less switches Expeditions.,戦略的展開,"以下から1つ選ぶ:
・最大2つの対象の探検隊にオーディスの新兵 1/1/1 兵士 トークンを1体ずつ生成する。
・基本コスト[2]以下の対象のキャラクターの探検隊を入れ替える。（それの探検隊を離れ、そのコントローラーのもう一方の探検隊に加わる。）（一過を持つならならリザーブコスト、そうでないなら手札コストである。）",
2026-05,ROC-089,C,Ordis,Out of a Dark Sky,Spell,Disruption,3,3,,,,"[[Fleeting]].  Send to Reserve target Character with Base Cost {3} or less. Then, if both of your Expeditions are [[Ascended]], [Resupply].",暗い空から,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
基本コスト[3]以下の対象のキャラクターをリザーブに送る。（一過を持つならならリザーブコスト、そうでないなら手札コストである。）その後、あなたの両方の探検隊が上昇しているなら、リサプライする。（あなたのデッキの一番上のカードをあなたのリザーブに置く。）",
2026-05,ROC-089,R,Ordis,Out of a Dark Sky,Spell,Disruption,2,2,,,,"[[Fleeting]].  Send to Reserve target Character with Base Cost {2} or less. Then, if both of your Expeditions are [[Ascended]], [Resupply].",暗い空から,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
基本コスト[2]以下の対象のキャラクターをリザーブに送る。（一過を持つならならリザーブコスト、そうでないなら手札コストである。）その後、あなたの両方の探検隊が上昇しているなら、リサプライする。（あなたのデッキの一番上のカードをあなたのリザーブに置く。）",
2026-05,ROC-089,F,Yzmir,Out of a Dark Sky,Spell,Disruption,2,2,,,,"[[Fleeting]].  Send to Reserve target Character with Base Cost {2} or less. Then, if both of your Expeditions are behind or tied, [Resupply].",暗い空から,"_一過_（私がリザーブに送られるなら、代わりに捨て札にする。）
基本コスト[2]以下の対象のキャラクターをリザーブに送る。（一過を持つならならリザーブコスト、そうでないなら手札コストである。）その後、あなたの両方の探検隊が遅れているか同地なら、リサプライする。（あなたのデッキの一番上のカードをあなたのリザーブに置く。）",
2026-05,ROC-090,E,Ordis,Evacuate the City!,Landmark Permanent,Feat,2,2,,,,"{J} Create an [Ordis Recruit 1/1/1] Soldier token in each of your [[Ascended]] Expeditions.  When one of your Expeditions moves forward [due to Ascension] — Complete me.  [[Completed]]: At Noon — Your Companion Expedition [Ascends], then create an [Ordis Recruit 1/1/1] Soldier token in it.",都市を避難させろ！,"（ランドマーク。私が一過を得ることはない。私を達成して私の最後の能力を解禁する。）
[両面] あなたの上昇した各探検隊にオーディスの新兵 1/1/1 兵士 トークン1体を生成する。
あなたのいずれかの探検隊が上昇していることによって（同点のスタッツで）前進した時 — 私を達成する。
＜_達成済み_＞ 昼に — あなたのコンパニオンの探検隊は上昇する。（休息時まで、それは対戦相手の探検隊とその地域の地形で同点であったとしても前進できる。）その後、そこにオーディスの新兵 1/1/1 兵士 トークン1体を生成する。",
2026-05,ROC-092,C,Ordis,Cover the Retreat,Landmark Permanent,Feat,2,2,,,,"{J} Create an [Ordis Recruit 1/1/1] Soldier token in each of your Expeditions.  When you pass — If seven or more Characters are in your Expeditions, complete me.  [[Completed]]: When you create a token Character — You may exhaust me ({T}) to give it 1 boost.",撤退を援護せよ,"（ランドマーク。私が一過を得ることはない。私を達成して私の最後の能力を解禁する。）
[両面] あなたの両方の探検隊にオーディスの新兵 1/1/1 兵士 トークンを1体ずつ生成する。
あなたがパスしたとき — あなたの探検隊に7体以上のキャラクターがいるなら、私を達成する。
＜_達成済み_＞ あなたがトークンのキャラクターを生成した時 — それに1ブーストを与えるために私を消耗してもよい。",
